30889, 199, 31.1862
21352, 150, 23.7755
22119, 163, 12.4923
11647, 132, 26.8202
24781, 187, 27.4643
18811, 132, 35.6314
24504, 158, 47.8227
22918, 131, 33.6288
16125, 124, 59.7347
18387, 99, 26.0102
17838, 143, 23.8546
22699, 192, 31.0944
21453, 147, 16.2883
19521, 172, 44.1594
21050, 137, 45.0548
31115, 164, 29.8457
27809, 188, 51.5765
24647, 140, 11.0472
13334, 167, 37.0204
17916, 120, 13.324
12516, 140, 32.1008
21868, 147, 31.7577
21861, 145, 27.5038
19013, 146, 32.4617
22508, 157, 19.1135
17659, 159, 26.3074
24625, 168, 50.1033
24390, 146, 49.051
23506, 129, 19.1633
17829, 166, 31.9324
29586, 190, 33.0446
16100, 132, 28.5855
19607, 135, 25.1594
17150, 144, 24.4668
22587, 174, 22.2717
20739, 166, 32.0944
21809, 161, 17.6811
21259, 182, 28.8954
26805, 170, 34.986
16710, 132, 38.5625
18466, 115, 56.4911
27314, 162, 29.1569
35201, 211, 18.8074
13027, 140, 25.7245
23973, 169, 23.7423
21833, 166, 26.7296
18240, 139, 35.8686
24416, 165, 35.4745
16889, 111, 33.1327
22886, 175, 24.088
28901, 188, 17.3673
16034, 161, 21.4707
25920, 190, 49.8342
24140, 144, 37.0013
25109, 153, 34.8469
24033, 172, 16.3916
24848, 217, 24.912
29635, 190, 34.5038
23597, 158, 27.6492
19011, 158, 36.0727
17390, 126, 35.4668
24538, 158, 28.9987
20118, 150, 49.4745
23844, 129, 20.0906
18761, 160, 23.5804
21979, 166, 50.801
24402, 131, 40.7296
28084, 173, 30.5179
20927, 154, 21.1505
19804, 167, 47.1097
32355, 177, 35.0842
24234, 150, 30.6161
20955, 146, 50.4783
34742, 183, 21.9426
15173, 140, 31.0957
28890, 183, 21.7411
26203, 198, 28.0102
19158, 143, 27.3635
18970, 146, 28.875
19829, 137, 18.3457
17045, 178, 21.9107
15195, 126, 33.1492
23003, 146, 28.4974
26626, 195, 37.2755
25459, 162, 29.6926
20555, 142, 36.5651
25294, 176, 34.4005
23785, 147, 28.5676
19738, 166, 39.0485
18823, 117, 42.1888
20092, 121, 26.4018
18422, 158, 30.8571
21163, 139, 23.9452
16435, 156, 51.2513
24558, 131, 39.5918
18978, 132, 22.1926
20643, 153, 33.0957
22851, 156, 19.889
18593, 151, 23.7181
22077, 173, 27.7857
13408, 120, 44.0676
21105, 122, 38.4133
26107, 168, 18.6263
22597, 178, 43.4133
20732, 133, 31.4528
21805, 150, 44.4464
13844, 99, 30.8316
21290, 152, 36.1952
17722, 133, 29.1671
19863, 137, 36.9375
25526, 148, 36.3661
25079, 164, 31.7398
21896, 142, 36.0548
24877, 168, 26.4082
18232, 144, 29.4439
20031, 145, 46.0013
31524, 168, 29.3138
20039, 150, 30.9515
21308, 140, 25.8431
17656, 150, 32.1645
22301, 160, 32.3253
22366, 161, 33.8291
23310, 147, 25.6811
24001, 171, 33.5523
22910, 149, 47.2015
22716, 139, 41.0102
28097, 157, 17.6263
21290, 204, 16.7615
20156, 187, 26.3329
18304, 142, 26.2474
24365, 175, 38.1645
26353, 163, 36.625
25183, 149, 38.3253
26250, 196, 33.3661
16132, 110, 28.736
19976, 150, 32.5855
22557, 149, 35.3954
17312, 131, 23.8367
16406, 133, 47.2679
22725, 156, 31.3737
21467, 141, 23.5191
21735, 173, 27.7003
25595, 180, 26.3227
24300, 177, 22.0344
20604, 157, 42.3444
29223, 182, 41.0408
19737, 131, 32.2997
22259, 155, 37.5995
26108, 152, 27.3827
25520, 179, 22.9605
21383, 161, 32.0982
22290, 156, 26.0816
24162, 178, 32.5281
22453, 159, 22.5765
15543, 126, 37.3074
17939, 133, 35.4528
24232, 152, 34.5472
23441, 159, 33.9324
16023, 122, 39.9401
19314, 129, 22.5536
26839, 198, 17.5702
16186, 162, 55.3852
26673, 137, 17.0753
20566, 186, 23.8584
16246, 127, 39.8584
19209, 131, 18.4426
12719, 129, 30.111
27903, 172, 40.2793
27591, 171, 57.6199
27894, 142, 47.5893
22947, 139, 39.2105
18970, 124, 35.3814
32974, 209, 38.8457
26770, 158, 24.7079
22903, 173, 31.199
21591, 140, 27.3202
19016, 147, 17.9962
12502, 118, 33.0472
30679, 207, 47.5791
32699, 163, 20.0434
13674, 141, 11.9069
18001, 183, 26.8342
24975, 185, 22.0918
20576, 156, 28.1952
19208, 160, 38.6875
36171, 212, 16.7028
15530, 139, 46.4209
22482, 126, 32.4579
22165, 162, 15.6773
14492, 137, 38.273
26570, 184, 49.2934
23476, 135, 35.7513
24643, 162, 23.0574
21261, 163, 41.4758
28635, 165, 38.2793
26291, 156, 14.3138
13219, 162, 20.6263
19178, 152, 38.2819
26362, 171, 30.2526
27929, 179, 32.8125
15840, 115, 25.6071
23778, 160, 31.2398
21454, 158, 15.5051
18576, 180, 36.4184
25127, 157, 41.2474
28233, 175, 27.0089
24739, 167, 39.4656
18934, 125, 31.2946
28995, 190, 14.8929
13947, 164, 14.3788
17339, 172, 30.0153
20622, 154, 31.4107
29169, 175, 24.6684
23086, 180, 20.1645
18854, 150, 59.4758
18585, 122, 25.227
17282, 131, 29.6237
27666, 187, 34.3125
23657, 156, 24.6378
17067, 130, 25.7245
24038, 172, 34.3151
23533, 170, 30.5013
28291, 177, 39.4809
19107, 126, 47.9107
23056, 134, 42.1416
20426, 123, 31.9923
21934, 157, 27.8737
19390, 141, 31.4732
29261, 200, 45.3444
21702, 126, 16.3418
15187, 155, 35.3622
24387, 146, 40.8176
19713, 139, 47.0459
32434, 171, 38.2628
35361, 218, 32.2883
30020, 178, 34.2934
23961, 156, 28.9171
19997, 144, 21.7028
20060, 168, 13.4337
12436, 133, 20.9401
19332, 184, 31.3788
21528, 142, 32.2245
21982, 151, 35.926
24756, 154, 25.2232
23332, 179, 37.6633
25953, 152, 43.1952
29544, 185, 28.861
19703, 151, 26.0306
17944, 147, 16.3418
15267, 144, 57.8151
27728, 147, 45.6263
31463, 170, 34.8584
23841, 156, 32.7908
15931, 129, 27.1913
18754, 149, 25.2921
23568, 166, 51.1773
24481, 144, 27.2921
18849, 138, 42.6084
20619, 136, 22.3559
15373, 124, 25.2666
17501, 144, 34.5804
23781, 157, 30.1161
20493, 137, 10.7589
16024, 186, 31.352
15095, 115, 55.6709
26947, 152, 35.5281
24518, 145, 35.2423
16838, 147, 14.4885
13436, 135, 13.3941
16139, 182, 25.9668
17853, 132, 24.5587
16875, 143, 26.1607
17990, 133, 24.2156
16748, 133, 21.7551
20416, 177, 45.5217
21879, 130, 45.2474
31090, 175, 37.6454
26050, 153, 36.5459
25010, 166, 25.5446
17454, 130, 57.5918
27739, 166, 13.2806
12350, 137, 19.4503
13271, 140, 29.8278
20604, 137, 40.9043
19781, 141, 35.6276
24430, 149, 16.1161
14990, 153, 24.5446
17036, 141, 17.9056
16535, 163, 39.2079
26963, 154, 38.1735
26391, 165, 24.9464
17054, 129, 38.9158
26535, 154, 23.3916
21634, 173, 33.5753
23220, 170, 23.8839
22348, 157, 39.0829
26868, 174, 12.9413
12086, 137, 35.1161
24181, 159, 34.1888
23778, 147, 29.6543
20477, 164, 44.3393
30496, 166, 25.4235
17487, 131, 25.1339
23381, 174, 21.7755
14974, 129, 28.3367
26481, 178, 49.8622
24262, 149, 42.6033
20286, 129, 36.5791
17716, 113, 22.1837
20840, 173, 52.2895
25255, 134, 20.2985
18788, 161, 21.1773
19515, 157, 42.1582
28766, 187, 35.2334
24373, 153, 49.7832
24176, 139, 31.6786
21678, 139, 33.2079
22726, 162, 39.2934
27012, 153, 39.0816
26785, 179, 32.8597
30543, 178, 40.7347
28130, 174, 33.1901
22891, 142, 10.6684
12892, 166, 48.7258
33779, 177, 32.301
15643, 120, 43.7321
21343, 138, 37.6824
25822, 164, 29.801
14262, 106, 30.7602
21102, 136, 40.7079
19790, 135, 38.4196
26648, 155, 22.2092
20612, 164, 33.3967
23067, 158, 41.6633
20266, 131, 29.2041
19911, 139, 33.7755
23305, 171, 50.9668
24436, 134, 13.9401
12986, 149, 31.8061
21866, 155, 17.2028
16008, 156, 19.4082
29525, 217, 29.0587
26984, 188, 32.9885
22404, 145, 19.7296
23961, 195, 17.9235
16597, 170, 22.4477
20822, 158, 32.7194
22385, 140, 30.9987
21531, 147, 12.7768
15285, 165, 15.9987
14776, 149, 26.8992
24687, 187, 30.8686
21363, 153, 45.9579
21971, 124, 27.0319
18682, 164, 29.5434
27362, 197, 14.4923
17469, 164, 32.3673
22310, 196, 25.4311
23477, 162, 44.2066
21303, 139, 27.3138
18543, 244, 31.8036
22045, 157, 16.9758
15774, 227, 37.2946
25744, 161, 20.3941
18980, 230, 35.3508
16957, 112, 16.7474
15646, 233, 28.7194
19632, 198, 34.1811
16389, 159, 36.0242
17300, 113, 25.2832
30382, 264, 31.1824
21347, 218, 36.0064
25118, 150, 22.7092
21087, 268, 38.1964
26230, 227, 21.8673
20334, 161, 28.5255
19620, 217, 30.7628
28815, 199, 70.6569
33725, 249, 28.1301
19290, 196, 33.1135
22599, 549, 31.2895
21444, 223, 26.1901
18031, 214, 47.5179
22720, 185, 27.2003
18608, 158, 52.8023
16395, 97, 36.7372
17646, 114, 33.6722
23208, 156, 29.6224
20614, 151, 38.3444
26143, 151, 55.3712
26713, 148, 43.9745
40950, 212, 52.4515
25138, 131, 36.1849
24954, 179, 24.1454
16542, 129, 36.0829
24742, 162, 17.9362
21445, 174, 17.8469
21722, 175, 29.2347
20078, 153, 27.9133
19360, 132, 37.2577
25603, 167, 33.2857
15945, 118, 36.611
25093, 150, 15.5217
14415, 150, 29.4503
20391, 146, 30.7564
21014, 141, 41.8304
28559, 170, 27.4566
19011, 147, 68.3202
32793, 152, 44.2564
21111, 135, 36.8048
25313, 148, 33.389
23215, 153, 30.0128
20678, 146, 46.0319
22138, 153, 16.1429
19406, 183, 31.4235
29082, 173, 23.7564
22011, 163, 53.889
26073, 155, 41.7959
28775, 158, 42.2551
28827, 184, 37.1352
25299, 151, 13.2602
12427, 133, 23.8597
16274, 145, 19.0778
28610, 209, 27.9834
18967, 148, 34.148
23464, 144, 42.9617
20488, 136, 27.0268
25234, 176, 28.7347
19745, 143, 27.1811
18683, 130, 31.9069
29695, 191, 21.1901
19818, 158, 10.3151
12456, 179, 24.1926
22402, 159, 11.7143
14143, 158, 41.764
20167, 134, 29.6224
20332, 166, 59.6875
28818, 158, 35.6186
24504, 163, 32.4719
22563, 142, 35.889
24626, 166, 29.8482
20385, 142, 24.7921
23136, 162, 12.4566
15005, 182, 25.5931
23915, 192, 17.0778
20638, 219, 33.9337
23545, 173, 29.5293
20251, 181, 38.5638
26312, 184, 33.3342
22871, 180, 45.1926
21926, 164, 47.3278
32699, 186, 35.3265
24062, 180, 42.2041
20104, 138, 38.8801
18509, 150, 29.0791
19722, 156, 31.2946
21569, 152, 29.0651
20025, 154, 25.7883
23879, 161, 44.8048
30797, 177, 20.6097
19404, 156, 50.0957
23963, 135, 13.0663
15696, 183, 16.0638
14907, 140, 30.3954
20959, 141, 32.4668
22495, 157, 21.6633
26280, 199, 24.8827
17155, 144, 27.0408
18862, 131, 40.7934
19608, 138, 27.4962
25483, 178, 33.3673
22918, 142, 25.7972
24247, 168, 17.7908
21052, 183, 21.2538
19750, 151, 36.1952
17528, 145, 22.7742
21024, 153, 10.8418
13072, 159, 9.83163
11994, 158, 33.6696
16346, 117, 29.7755
20459, 137, 15.3074
14115, 154, 26.1671
18039, 144, 21.4031
32657, 238, 25.9439
17797, 131, 35.9069
24758, 150, 46.2819
22197, 147, 36.1033
33244, 183, 40.3265
27644, 174, 34.9541
23872, 149, 28.2296
19500, 137, 26.0867
17903, 139, 34.9847
17175, 123, 19.9872
18629, 151, 26.3916
24625, 183, 37.8878
18107, 120, 32.8533
22545, 143, 28.5829
19614, 147, 12.1582
14525, 159, 47.4107
32477, 178, 37.3495
18056, 121, 25.1161
23182, 177, 11.3048
17181, 211, 31.514
21574, 139, 32.6633
22463, 161, 43.7755
30050, 166, 32.6046
22289, 147, 34.0472
16374, 135, 25.4541
23598, 163, 52.2717
25279, 137, 37.0395
25426, 157, 58.2423
17903, 99, 60.9987
29451, 149, 24.1135
22094, 169, 27.5612
19131, 153, 35.014
16879, 114, 35.6888
17042, 125, 58.3992
18009, 104, 17.2487
20739, 192, 25.9605
17666, 136, 26.2296
18006, 138, 28.9247
19787, 162, 18.0357
16951, 147, 32.2985
30016, 182, 40.5689
27770, 164, 22.2245
15216, 131, 22.2066
21003, 167, 29.7934
20599, 137, 18.8431
28710, 227, 20.7156
19355, 163, 31.4477
21466, 140, 31.8929
38341, 234, 41.0153
19690, 121, 17.0051
15913, 166, 25.6314
23817, 622, 28.0906
26064, 169, 39.4503
27029, 179, 40.3559
27818, 158, 26.8023
18419, 142, 16.8597
15697, 147, 31.1212
21228, 143, 17.3941
16251, 160, 44.523
30609, 161, 31.1773
21401, 154, 14.2347
13355, 155, 32.9324
30589, 182, 35.0013
23982, 158, 44.1237
21337, 126, 33.7844
16157, 113, 31.5791
21499, 150, 34.3253
23384, 161, 16.7946
15723, 147, 11.639
14087, 169, 14.3597
26776, 225, 12.1696
14680, 170, 31.2666
21468, 136, 41.6454
20143, 141, 24.7309
22817, 170, 32.4235
22253, 143, 32.3801
22234, 141, 22.7411
15782, 138, 38.227
26233, 156, 29.1786
27108, 188, 42.3635
29205, 156, 22.5204
27052, 205, 32.5459
22208, 144, 47.514
22573, 140, 48.1569
23168, 142, 15.7462
14611, 136, 24.1441
22210, 175, 25.7577
23771, 172, 26.5536
18307, 135, 23.2474
16031, 126, 39.5255
27230, 166, 54.8699
37759, 181, 45.1276
21864, 150, 22.111
20526, 154, 31.5561
21995, 140, 30.6696
21171, 153, 52.7768
25331, 138, 28.2156
19312, 134, 27.0829
18649, 149, 23.6212
22138, 172, 60.6722
29512, 160, 49.9528
24144, 129, 26.2054
17802, 129, 23.9464
22398, 182, 41.3839
28341, 154, 40.3763
27874, 172, 10.2423
12390, 164, 31.8814
22161, 146, 19.889
18557, 160, 24.7296
22912, 170, 40.8648
19411, 120, 16.8533
20413, 192, 22.3393
20803, 162, 28.162
19627, 135, 12.3584
14891, 169, 46.1135
21995, 133, 19.8253
18374, 161, 27.3329
25230, 182, 29.5753
20438, 153, 28.9923
20273, 147, 40.537
19494, 126, 26.9388
18504, 130, 30.1492
27915, 188, 23.625
21710, 161, 37.4515
17924, 133, 40.3406
19274, 122, 29.5357
20176, 141, 32.2219
22290, 151, 12.2296
14714, 156, 21.6556
20108, 160, 22.0064
20295, 165, 40.0268
19764, 140, 61.1798
29496, 141, 56.5357
27165, 151, 26.2653
18002, 134, 20.6939
14344, 122, 36.7156
25225, 161, 37.014
25456, 156, 43.5115
20914, 146, 26.8316
18681, 137, 38.0893
26137, 152, 21.9732
20270, 165, 28.4082
19523, 138, 46.4362
22284, 125, 38.3724
26491, 167, 51.1046
24644, 142, 22.1849
20556, 155, 21.1939
19333, 166, 26.2143
18129, 134, 35.1888
24259, 172, 43.7207
30140, 168, 27.0319
25083, 176, 45.6633
22110, 139, 13.2704
19908, 189, 38.6658
26643, 165, 22.0893
20630, 157, 32.1084
29927, 174, 30.9247
21227, 166, 31.2207
21562, 139, 49.764
23792, 145, 26.2168
18054, 130, 40.6531
27765, 155, 30.7755
21223, 171, 36.6569
25203, 148, 24.6875
17154, 143, 46.7615
22718, 148, 22.4821
20754, 154, 19.3839
18111, 148, 11.2908
13539, 235, 15.7041
23635, 403, 25.8635
17661, 142, 22.9617
21272, 236, 26.6084
18402, 143, 33.4528
22979, 164, 48.875
23489, 212, 31.0434
21272, 154, 34.4592
31974, 251, 21.852
20182, 167, 26.4286
40063, 302, 41.6492
20053, 211, 42.338
20232, 143, 36.8227
17830, 129, 19.0625
17780, 224, 30.3253
20846, 139, 34.0842
16508, 200, 47.5906
23002, 137, 21.7883
20262, 222, 28.0995
25996, 183, 27.3048
18696, 151, 40.1199
27297, 158, 32.273
22413, 153, 24.9579
17243, 143, 37.1735
17936, 113, 50.3954
34593, 173, 25.5778
17489, 146, 34.2704
23579, 149, 25.648
17678, 134, 28.5153
19665, 158, 26.9936
18940, 142, 22.8304
21182, 166, 34.9911
23896, 144, 43.5816
29837, 161, 22.3967
20931, 172, 31.8508
21923, 137, 27.3431
18687, 152, 46.5255
