0.0107, 1013
0.0107, 1404
0.0107, 1453
0.0108, 976
0.0108, 1040
0.0108, 1293
0.0108, 1348
0.0109, 960
0.0109, 981
0.0109, 1038
0.0109, 1148
0.0109, 1323
0.0109, 1430
0.0109, 1479
0.011, 1091
0.011, 1120
0.011, 1177
0.011, 1178
0.011, 1238
0.011, 1478
0.0111, 960
0.0111, 983
0.0111, 1179
0.0111, 1350
0.0112, 982
0.0112, 1349
0.0112, 1374
0.0112, 1452
0.0112, 1476
0.0112, 1477
0.0112, 1478
0.0113, 962
0.0113, 988
0.0113, 1207
0.0113, 1427
0.0113, 1456
0.0113, 1477
0.0114, 1007
0.0114, 1035
0.0114, 1037
0.0114, 1429
0.0114, 1476
0.0114, 1479
0.0115, 1032
0.0115, 1065
0.0115, 1293
0.0115, 1377
0.0115, 1401
0.0115, 1453
0.0115, 1456
0.0115, 1480
0.0116, 1061
0.0116, 1267
0.0116, 1373
0.0116, 1401
0.0117, 963
0.0117, 978
0.0117, 1013
0.0117, 1061
0.0117, 1092
0.0117, 1120
0.0117, 1457
0.0118, 981
0.0119, 962
0.0119, 1423
0.012, 1004
0.012, 1034
0.012, 1180
0.012, 1209
0.012, 1294
0.012, 1322
0.012, 1345
0.012, 1423
0.0121, 1003
0.0121, 1006
0.0121, 1035
0.0121, 1036
0.0121, 1120
0.0121, 1178
0.0121, 1378
0.0121, 1425
0.0121, 1449
0.0121, 1455
0.0121, 1477
0.0121, 1480
0.0122, 962
0.0122, 982
0.0122, 990
0.0122, 1454
0.0123, 1039
0.0123, 1149
0.0123, 1178
0.0123, 1374
0.0123, 1428
0.0124, 1004
0.0124, 1006
0.0124, 1091
0.0124, 1348
0.0124, 1429
0.0124, 1479
0.0125, 962
0.0125, 979
0.0125, 1034
0.0125, 1206
0.0125, 1351
0.0125, 1376
0.0125, 1424
0.0125, 1478
0.0126, 985
0.0126, 1038
0.0126, 1119
0.0126, 1179
0.0126, 1209
0.0126, 1267
0.0126, 1398
0.0126, 1401
0.0127, 979
0.0127, 980
0.0127, 985
0.0127, 988
0.0127, 1014
0.0127, 1018
0.0127, 1350
0.0127, 1455
0.0127, 1479
0.0128, 982
0.0128, 983
0.0128, 1007
0.0128, 1060
0.0128, 1296
0.0128, 1321
0.0128, 1370
0.0128, 1422
0.0129, 991
0.0129, 1034
0.0129, 1374
0.0129, 1375
0.0129, 1376
0.0129, 1399
0.0129, 1400
0.0129, 1452
0.013, 1063
0.013, 1208
0.013, 1265
0.013, 1399
0.013, 1480
0.0131, 1005
0.0131, 1038
0.0131, 1235
0.0131, 1322
0.0131, 1348
0.0132, 1011
0.0132, 1264
0.0132, 1266
0.0132, 1296
0.0132, 1348
0.0132, 1371
0.0132, 1375
0.0133, 978
0.0133, 988
0.0134, 1064
0.0134, 1180
0.0134, 1347
0.0134, 1348
0.0134, 1428
0.0135, 988
0.0135, 1015
0.0135, 1033
0.0135, 1039
0.0135, 1063
0.0135, 1348
0.0135, 1374
0.0135, 1402
0.0135, 1403
0.0136, 961
0.0136, 980
0.0136, 983
0.0136, 1012
0.0136, 1372
0.0136, 1424
0.0136, 1455
0.0137, 984
0.0137, 1294
0.0137, 1376
0.0137, 1402
0.0137, 1428
0.0137, 1479
0.0138, 1011
0.0138, 1033
0.0138, 1267
0.0138, 1377
0.0138, 1425
0.0138, 1479
0.0139, 963
0.0139, 983
0.0139, 1007
0.0139, 1069
0.0139, 1234
0.0139, 1351
0.0139, 1372
0.0139, 1400
0.0139, 1423
0.0139, 1456
0.014, 1037
0.014, 1296
0.014, 1346
0.014, 1372
0.014, 1455
0.0141, 1003
0.0141, 1005
0.0141, 1012
0.0141, 1091
0.0141, 1348
0.0141, 1451
0.0142, 979
0.0142, 1003
0.0142, 1011
0.0142, 1041
0.0142, 1069
0.0142, 1265
0.0142, 1479
0.0143, 1013
0.0143, 1034
0.0143, 1208
0.0143, 1237
0.0143, 1453
0.0144, 955
0.0144, 958
0.0144, 1007
0.0144, 1375
0.0145, 963
0.0145, 980
0.0145, 1061
0.0145, 1236
0.0145, 1349
0.0145, 1428
0.0145, 1481
0.0145, 1482
0.0146, 1266
0.0146, 1375
0.0146, 1451
0.0146, 1453
0.0146, 1455
0.0147, 983
0.0147, 1003
0.0147, 1345
0.0147, 1429
0.0147, 1480
0.0148, 985
0.0148, 1007
0.0148, 1063
0.0148, 1120
0.0148, 1178
0.0148, 1207
0.0148, 1208
0.0148, 1295
0.0148, 1345
0.0148, 1370
0.0148, 1398
0.0148, 1401
0.0148, 1426
0.0148, 1477
0.0149, 1209
0.0149, 1345
0.0149, 1349
0.0149, 1450
0.0149, 1451
0.015, 958
0.015, 981
0.015, 1065
0.015, 1093
0.015, 1120
0.015, 1267
0.015, 1294
0.015, 1478
0.0151, 1013
0.0151, 1037
0.0151, 1345
0.0151, 1374
0.0151, 1402
0.0151, 1423
0.0152, 1005
0.0152, 1451
0.0152, 1479
0.0153, 957
0.0153, 1398
0.0153, 1426
0.0153, 1429
0.0154, 961
0.0154, 977
0.0154, 1035
0.0154, 1040
0.0154, 1294
0.0154, 1454
0.0154, 1478
0.0155, 983
0.0155, 1032
0.0155, 1376
0.0155, 1400
0.0156, 961
0.0156, 982
0.0156, 988
0.0156, 1008
0.0156, 1034
0.0156, 1061
0.0156, 1092
0.0156, 1149
0.0156, 1294
0.0156, 1426
0.0156, 1478
0.0157, 1065
0.0157, 1092
0.0157, 1293
0.0157, 1375
0.0157, 1400
0.0157, 1424
0.0158, 989
0.0158, 1063
0.0158, 1206
0.0158, 1263
0.0158, 1321
0.0158, 1346
0.0159, 1322
0.0159, 1348
0.0159, 1373
0.0159, 1377
0.0159, 1401
0.0159, 1403
0.0159, 1449
0.0159, 1450
0.0159, 1481
0.016, 961
0.016, 985
0.016, 1018
0.016, 1037
0.016, 1293
0.016, 1320
0.016, 1404
0.016, 1425
0.016, 1476
0.0161, 977
0.0161, 1063
0.0161, 1178
0.0161, 1180
0.0161, 1238
0.0161, 1426
0.0161, 1455
0.0161, 1480
0.0162, 1041
0.0162, 1266
0.0162, 1349
0.0162, 1428
0.0163, 961
0.0163, 981
0.0163, 1009
0.0163, 1012
0.0163, 1064
0.0163, 1119
0.0163, 1237
0.0163, 1294
0.0163, 1348
0.0163, 1426
0.0164, 990
0.0164, 1006
0.0164, 1035
0.0164, 1149
0.0164, 1179
0.0164, 1265
0.0164, 1295
0.0165, 978
0.0165, 1005
0.0165, 1009
0.0165, 1209
0.0165, 1210
0.0165, 1235
0.0165, 1320
0.0165, 1321
0.0165, 1372
0.0166, 980
0.0166, 982
0.0166, 984
0.0166, 1091
0.0166, 1177
0.0166, 1293
0.0166, 1320
0.0166, 1321
0.0166, 1323
0.0166, 1397
0.0166, 1452
0.0167, 961
0.0167, 962
0.0167, 981
0.0167, 1007
0.0167, 1177
0.0168, 1238
0.0168, 1264
0.0169, 1003
0.0169, 1032
0.0169, 1033
0.0169, 1040
0.0169, 1402
0.0169, 1404
0.0169, 1424
0.0169, 1452
0.017, 1008
0.017, 1207
0.017, 1323
0.017, 1477
0.0171, 957
0.0171, 986
0.0171, 1005
0.0171, 1060
0.0171, 1121
0.0171, 1294
0.0171, 1374
0.0171, 1456
0.0171, 1482
0.0172, 957
0.0172, 1065
0.0172, 1068
0.0172, 1208
0.0172, 1265
0.0172, 1267
0.0173, 962
0.0173, 985
0.0173, 1005
0.0173, 1235
0.0173, 1267
0.0173, 1428
0.0174, 990
0.0174, 1004
0.0174, 1092
0.0174, 1181
0.0174, 1293
0.0174, 1347
0.0174, 1349
0.0174, 1375
0.0174, 1401
0.0174, 1402
0.0174, 1454
0.0174, 1455
0.0174, 1478
0.0175, 957
0.0175, 980
0.0175, 1013
0.0175, 1061
0.0175, 1093
0.0175, 1148
0.0175, 1376
0.0176, 1236
0.0176, 1237
0.0176, 1264
0.0176, 1267
0.0176, 1318
0.0176, 1320
0.0176, 1372
0.0177, 957
0.0177, 984
0.0177, 1008
0.0177, 1033
0.0177, 1037
0.0177, 1121
0.0177, 1346
0.0178, 1012
0.0178, 1013
0.0178, 1038
0.0178, 1378
0.0179, 1062
0.0179, 1237
0.0179, 1321
0.0179, 1374
0.0179, 1453
0.0179, 1479
0.018, 1008
0.018, 1069
0.018, 1149
0.018, 1177
0.018, 1237
0.018, 1267
0.018, 1294
0.018, 1455
0.0181, 986
0.0181, 1006
0.0181, 1206
0.0181, 1266
0.0181, 1294
0.0181, 1453
0.0181, 1480
0.0182, 961
0.0182, 963
0.0182, 984
0.0182, 990
0.0182, 1064
0.0182, 1092
0.0182, 1121
0.0182, 1321
0.0182, 1348
0.0182, 1428
0.0183, 988
0.0183, 1120
0.0183, 1148
0.0183, 1235
0.0183, 1295
0.0183, 1323
0.0183, 1397
0.0183, 1477
0.0184, 961
0.0184, 980
0.0184, 987
0.0184, 989
0.0184, 1005
0.0184, 1236
0.0184, 1398
0.0184, 1401
0.0184, 1423
0.0185, 988
0.0185, 1006
0.0185, 1008
0.0185, 1034
0.0185, 1035
0.0185, 1037
0.0185, 1062
0.0185, 1065
0.0185, 1119
0.0185, 1346
0.0185, 1428
0.0185, 1429
0.0185, 1480
0.0186, 986
0.0186, 991
0.0186, 1207
0.0186, 1236
0.0186, 1454
0.0187, 1010
0.0187, 1069
0.0187, 1206
0.0187, 1426
0.0187, 1479
0.0188, 1008
0.0188, 1348
0.0189, 957
0.0189, 985
0.0189, 1348
0.0189, 1372
0.019, 981
0.019, 1237
0.019, 1400
0.0191, 958
0.0191, 1004
0.0191, 1033
0.0191, 1237
0.0191, 1375
0.0191, 1397
0.0191, 1402
0.0191, 1449
0.0191, 1450
0.0192, 985
0.0192, 1013
0.0192, 1039
0.0192, 1177
0.0192, 1238
0.0192, 1318
0.0192, 1347
0.0192, 1348
0.0192, 1426
0.0192, 1451
0.0192, 1454
0.0192, 1480
0.0193, 984
0.0193, 1149
0.0193, 1208
0.0193, 1266
0.0193, 1293
0.0194, 960
0.0194, 1206
0.0194, 1377
0.0194, 1429
0.0194, 1453
0.0195, 983
0.0195, 1005
0.0195, 1092
0.0195, 1238
0.0195, 1429
0.0195, 1477
0.0195, 1478
0.0196, 1119
0.0196, 1177
0.0196, 1235
0.0196, 1236
0.0196, 1376
0.0196, 1377
0.0197, 963
0.0197, 1006
0.0197, 1007
0.0197, 1009
0.0197, 1010
0.0197, 1015
0.0197, 1017
0.0197, 1040
0.0197, 1237
0.0197, 1376
0.0197, 1400
0.0197, 1479
0.0198, 984
0.0198, 986
0.0198, 1032
0.0198, 1293
0.0198, 1320
0.0198, 1346
0.0198, 1425
0.0198, 1479
0.0199, 963
0.0199, 981
0.0199, 988
0.0199, 1007
0.0199, 1041
0.0199, 1349
0.0199, 1372
0.0199, 1374
0.0199, 1425
0.0199, 1429
0.02, 987
0.02, 1010
0.02, 1091
0.02, 1092
0.02, 1149
0.02, 1320
0.02, 1371
0.02, 1452
0.0201, 1004
0.0201, 1062
0.0201, 1064
0.0201, 1235
0.0201, 1376
0.0202, 961
0.0202, 983
0.0202, 1008
0.0202, 1060
0.0202, 1322
0.0202, 1345
0.0202, 1351
0.0202, 1398
0.0202, 1423
0.0203, 1037
0.0203, 1428
0.0203, 1455
0.0204, 978
0.0204, 983
0.0204, 990
0.0204, 1091
0.0204, 1208
0.0204, 1377
0.0204, 1427
0.0204, 1450
0.0205, 991
0.0205, 1036
0.0205, 1037
0.0205, 1064
0.0205, 1266
0.0205, 1372
0.0205, 1425
0.0205, 1455
0.0206, 960
0.0206, 980
0.0206, 1177
0.0206, 1319
0.0206, 1320
0.0207, 989
0.0207, 1034
0.0207, 1093
0.0207, 1119
0.0207, 1178
0.0207, 1238
0.0207, 1403
0.0207, 1425
0.0208, 956
0.0208, 988
0.0208, 989
0.0208, 1008
0.0208, 1063
0.0208, 1177
0.0208, 1373
0.0208, 1401
0.0208, 1425
0.0208, 1449
0.0208, 1453
0.0208, 1477
0.0208, 1480
0.0209, 963
0.0209, 980
0.0209, 986
0.0209, 988
0.0209, 1007
0.0209, 1177
0.0209, 1351
0.021, 1061
0.021, 1177
0.0211, 981
0.0211, 1178
0.0211, 1347
0.0211, 1453
0.0211, 1456
0.0212, 979
0.0212, 1036
0.0212, 1091
0.0212, 1178
0.0212, 1206
0.0212, 1346
0.0212, 1402
0.0213, 1005
0.0213, 1207
0.0213, 1295
0.0213, 1347
0.0213, 1350
0.0213, 1399
0.0213, 1401
0.0213, 1481
0.0214, 979
0.0214, 983
0.0214, 1480
0.0215, 958
0.0215, 963
0.0215, 1006
0.0215, 1035
0.0215, 1178
0.0215, 1348
0.0215, 1374
0.0216, 963
0.0216, 1010
0.0216, 1039
0.0216, 1349
0.0216, 1376
0.0217, 961
0.0217, 963
0.0217, 983
0.0217, 1350
0.0217, 1478
0.0218, 1005
0.0218, 1010
0.0218, 1038
0.0218, 1041
0.0218, 1148
0.0218, 1321
0.0218, 1373
0.0218, 1449
0.0218, 1454
0.0219, 956
0.0219, 990
0.0219, 1033
0.0219, 1350
0.0219, 1375
0.0219, 1479
0.022, 989
0.022, 1064
0.022, 1319
0.022, 1348
0.022, 1400
0.022, 1401
0.022, 1452
0.022, 1453
0.0221, 980
0.0221, 1039
0.0221, 1180
0.0221, 1266
0.0221, 1347
0.0221, 1378
0.0221, 1476
0.0222, 990
0.0222, 1004
0.0222, 1033
0.0222, 1069
0.0222, 1293
0.0222, 1430
0.0223, 962
0.0223, 981
0.0223, 1016
0.0223, 1037
0.0223, 1375
0.0223, 1377
0.0223, 1378
0.0223, 1426
0.0224, 985
0.0224, 1266
0.0224, 1294
0.0224, 1375
0.0224, 1402
0.0224, 1427
0.0224, 1428
0.0224, 1451
0.0225, 1039
0.0225, 1040
0.0225, 1064
0.0225, 1206
0.0225, 1207
0.0225, 1235
0.0225, 1238
0.0225, 1296
0.0225, 1429
0.0226, 1007
0.0227, 1321
0.0227, 1322
0.0227, 1429
0.0228, 989
0.0228, 1007
0.0228, 1040
0.0228, 1266
0.0229, 963
0.0229, 976
0.0229, 1013
0.0229, 1040
0.0229, 1069
0.0229, 1235
0.0229, 1481
0.023, 958
0.023, 1008
0.023, 1013
0.023, 1294
0.0231, 978
0.0231, 1035
0.0231, 1069
0.0231, 1119
0.0231, 1322
0.0231, 1323
0.0231, 1374
0.0231, 1452
0.0232, 957
0.0232, 1009
0.0232, 1013
0.0232, 1040
0.0232, 1063
0.0232, 1065
0.0232, 1068
0.0232, 1208
0.0232, 1294
0.0232, 1347
0.0232, 1376
0.0232, 1454
0.0232, 1479
0.0233, 963
0.0233, 1032
0.0233, 1069
0.0233, 1266
