0.1183, 1228
0.1183, 1241
0.1183, 1242
0.1183, 1295
0.1183, 1338
0.1183, 1368
0.1183, 1402
0.1183, 1427
0.1183, 1428
0.1184, 959
0.1184, 1045
0.1184, 1116
0.1184, 1213
0.1184, 1425
0.1184, 1455
0.1185, 1009
0.1185, 1015
0.1185, 1039
0.1185, 1073
0.1185, 1129
0.1185, 1269
0.1185, 1349
0.1185, 1366
0.1186, 929
0.1186, 986
0.1186, 1091
0.1186, 1145
0.1187, 955
0.1187, 984
0.1187, 1040
0.1187, 1172
0.1187, 1423
0.1188, 958
0.1188, 1015
0.1188, 1016
0.1188, 1039
0.1188, 1119
0.1188, 1121
0.1188, 1227
0.1188, 1229
0.1188, 1241
0.1188, 1310
0.1188, 1423
0.1188, 1428
0.1189, 928
0.1189, 1040
0.1189, 1044
0.1189, 1100
0.1189, 1117
0.1189, 1186
0.1189, 1214
0.1189, 1310
0.1189, 1424
0.119, 1072
0.119, 1091
0.119, 1129
0.119, 1322
0.119, 1401
0.119, 1427
0.119, 1430
0.1191, 986
0.1191, 1013
0.1191, 1090
0.1191, 1268
0.1191, 1284
0.1191, 1426
0.1192, 957
0.1192, 986
0.1192, 1012
0.1192, 1041
0.1192, 1090
0.1192, 1120
0.1192, 1146
0.1192, 1424
0.1193, 983
0.1193, 987
0.1193, 1039
0.1193, 1090
0.1193, 1101
0.1193, 1156
0.1193, 1200
0.1193, 1323
0.1193, 1340
0.1193, 1347
0.1193, 1366
0.1193, 1403
0.1194, 1117
0.1194, 1282
0.1194, 1312
0.1194, 1377
0.1194, 1395
0.1194, 1452
0.1194, 1453
0.1195, 983
0.1195, 1009
0.1195, 1044
0.1195, 1072
0.1195, 1173
0.1195, 1427
0.1196, 929
0.1196, 1014
0.1196, 1067
0.1196, 1128
0.1196, 1340
0.1196, 1423
0.1197, 955
0.1197, 1039
0.1197, 1102
0.1197, 1119
0.1197, 1156
0.1197, 1199
0.1197, 1213
0.1197, 1367
0.1197, 1375
0.1197, 1400
0.1197, 1427
0.1198, 929
0.1198, 1157
0.1198, 1212
0.1198, 1323
0.1199, 986
0.1199, 1011
0.1199, 1013
0.1199, 1038
0.1199, 1144
0.1199, 1212
0.1199, 1214
0.1199, 1368
0.1199, 1396
0.1199, 1399
0.1199, 1400
0.1199, 1402
0.1199, 1425
0.12, 927
0.12, 1039
0.12, 1120
0.12, 1268
0.12, 1397
0.1201, 1036
0.1201, 1130
0.1201, 1374
0.1202, 928
0.1202, 1012
0.1202, 1014
0.1202, 1045
0.1202, 1070
0.1202, 1073
0.1202, 1130
0.1202, 1402
0.1203, 1036
0.1203, 1184
0.1203, 1228
0.1203, 1229
0.1203, 1241
0.1203, 1348
0.1203, 1368
0.1204, 983
0.1204, 1090
0.1204, 1129
0.1204, 1185
0.1204, 1348
0.1204, 1427
0.1205, 959
0.1205, 1044
0.1205, 1089
0.1205, 1146
0.1205, 1255
0.1205, 1347
0.1206, 930
0.1206, 985
0.1206, 986
0.1206, 1065
0.1206, 1069
0.1206, 1255
0.1206, 1375
0.1206, 1424
0.1206, 1426
0.1206, 1429
0.1207, 1039
0.1207, 1073
0.1207, 1241
0.1207, 1312
0.1207, 1339
0.1207, 1367
0.1207, 1402
0.1207, 1425
0.1207, 1429
0.1208, 1041
0.1208, 1065
0.1208, 1092
0.1208, 1144
0.1208, 1157
0.1208, 1340
0.1208, 1424
0.1209, 958
0.1209, 1044
0.1209, 1118
0.1209, 1213
0.1209, 1282
0.121, 983
0.121, 1009
0.121, 1038
0.121, 1067
0.121, 1090
0.121, 1119
0.121, 1156
0.121, 1241
0.121, 1267
0.121, 1294
0.121, 1322
0.121, 1397
0.1211, 930
0.1211, 1038
0.1211, 1067
0.1211, 1213
0.1211, 1228
0.1212, 929
0.1212, 1015
0.1212, 1041
0.1212, 1119
0.1212, 1157
0.1212, 1340
0.1212, 1350
0.1212, 1369
0.1213, 956
0.1213, 985
0.1213, 1012
0.1213, 1200
0.1213, 1284
0.1213, 1377
0.1213, 1396
0.1213, 1402
0.1214, 987
0.1214, 1016
0.1214, 1063
0.1214, 1100
0.1214, 1144
0.1214, 1185
0.1214, 1295
0.1214, 1296
0.1214, 1339
0.1214, 1374
0.1214, 1396
0.1214, 1427
0.1215, 1069
0.1215, 1185
0.1215, 1199
0.1215, 1322
0.1215, 1398
0.1216, 957
0.1216, 982
0.1216, 1016
0.1216, 1045
0.1216, 1102
0.1216, 1184
0.1216, 1294
0.1216, 1323
0.1216, 1398
0.1217, 1068
0.1217, 1157
0.1217, 1199
0.1217, 1201
0.1217, 1228
0.1217, 1322
0.1217, 1350
0.1218, 983
0.1218, 984
0.1218, 1145
0.1218, 1255
0.1218, 1340
0.1218, 1368
0.1218, 1376
0.1218, 1424
0.1218, 1426
0.1219, 983
0.1219, 1100
0.1219, 1102
0.1219, 1268
0.1219, 1283
0.1219, 1284
0.1219, 1349
0.1219, 1395
0.1219, 1401
0.1219, 1426
0.122, 955
0.122, 957
0.122, 1012
0.122, 1069
0.122, 1184
0.122, 1201
0.122, 1268
0.122, 1349
0.1221, 959
0.1221, 987
0.1221, 1014
0.1221, 1044
0.1221, 1171
0.1221, 1268
0.1221, 1323
0.1221, 1374
0.1221, 1403
0.1222, 986
0.1222, 1013
0.1222, 1072
0.1222, 1213
0.1222, 1398
0.1223, 955
0.1223, 1041
0.1223, 1066
0.1223, 1145
0.1223, 1268
0.1223, 1339
0.1223, 1347
0.1223, 1366
0.1224, 984
0.1224, 1010
0.1224, 1100
0.1224, 1118
0.1224, 1145
0.1224, 1283
0.1224, 1311
0.1224, 1340
0.1224, 1348
0.1224, 1374
0.1224, 1395
0.1224, 1404
0.1225, 983
0.1225, 1012
0.1225, 1016
0.1225, 1038
0.1225, 1091
0.1225, 1118
0.1225, 1201
0.1225, 1212
0.1225, 1256
0.1225, 1339
0.1225, 1398
0.1226, 959
0.1226, 983
0.1226, 1009
0.1226, 1129
0.1226, 1268
0.1226, 1269
0.1227, 929
0.1227, 959
0.1227, 984
0.1227, 987
0.1227, 1036
0.1227, 1064
0.1227, 1067
0.1227, 1093
0.1227, 1096
0.1227, 1120
0.1227, 1185
0.1227, 1311
0.1227, 1455
0.1228, 957
0.1228, 986
0.1228, 987
0.1228, 1117
0.1228, 1241
0.1228, 1339
0.1228, 1347
0.1229, 958
0.1229, 982
0.1229, 1038
0.1229, 1064
0.1229, 1241
0.1229, 1423
0.1229, 1425
0.1229, 1454
0.123, 929
0.123, 986
0.123, 1064
0.123, 1066
0.123, 1367
0.123, 1399
0.123, 1453
0.123, 1454
0.1231, 1011
0.1231, 1035
0.1231, 1101
0.1231, 1145
0.1231, 1373
0.1232, 959
0.1232, 1011
0.1232, 1040
0.1232, 1069
0.1232, 1119
0.1232, 1129
0.1232, 1240
0.1232, 1425
0.1232, 1429
0.1233, 983
0.1233, 985
0.1233, 1012
0.1233, 1036
0.1233, 1038
0.1233, 1065
0.1233, 1090
0.1233, 1096
0.1233, 1214
0.1233, 1227
0.1233, 1228
0.1233, 1240
0.1233, 1267
0.1233, 1323
0.1233, 1375
0.1233, 1398
0.1234, 957
0.1234, 1015
0.1234, 1145
0.1234, 1173
0.1234, 1398
0.1234, 1400
0.1234, 1424
0.1234, 1427
0.1234, 1457
0.1235, 1009
0.1235, 1010
0.1235, 1011
0.1235, 1242
0.1235, 1268
0.1235, 1283
0.1235, 1348
0.1235, 1395
0.1235, 1403
0.1235, 1424
0.1235, 1425
0.1235, 1429
0.1236, 1040
0.1236, 1045
0.1236, 1068
0.1236, 1096
0.1236, 1119
0.1236, 1227
0.1236, 1268
0.1236, 1377
0.1237, 1063
0.1237, 1090
0.1237, 1144
0.1237, 1426
0.1237, 1454
0.1238, 958
0.1238, 982
0.1238, 1010
0.1238, 1013
0.1238, 1035
0.1238, 1043
0.1238, 1118
0.1238, 1185
0.1238, 1349
0.1238, 1376
0.1238, 1426
0.1238, 1427
0.1238, 1453
0.1239, 985
0.1239, 1038
0.1239, 1045
0.1239, 1072
0.1239, 1254
0.1239, 1369
0.1239, 1375
0.1239, 1399
0.1239, 1401
0.1239, 1455
0.124, 986
0.124, 1010
0.124, 1015
0.124, 1038
0.124, 1041
0.124, 1063
0.124, 1338
0.124, 1366
0.124, 1369
0.124, 1453
0.1241, 955
0.1241, 1349
0.1241, 1368
0.1241, 1402
0.1242, 956
0.1242, 1091
0.1242, 1095
0.1242, 1173
0.1242, 1186
0.1243, 1146
0.1243, 1173
0.1243, 1212
0.1243, 1227
0.1243, 1228
0.1243, 1350
0.1243, 1397
0.1243, 1400
0.1243, 1425
0.1243, 1427
0.1244, 928
0.1244, 1065
0.1244, 1093
0.1244, 1096
0.1244, 1100
0.1244, 1121
0.1244, 1129
0.1244, 1404
0.1245, 931
0.1245, 1063
0.1245, 1373
0.1245, 1374
0.1245, 1400
0.1245, 1403
0.1245, 1430
0.1246, 959
0.1246, 1090
0.1246, 1130
0.1246, 1145
0.1246, 1157
0.1246, 1338
0.1246, 1394
0.1246, 1398
0.1246, 1455
0.1247, 929
0.1247, 1091
0.1247, 1146
0.1247, 1240
0.1247, 1294
0.1247, 1295
0.1247, 1401
0.1247, 1428
0.1248, 1037
0.1248, 1063
0.1248, 1146
0.1248, 1212
0.1248, 1242
0.1248, 1256
0.1248, 1282
0.1248, 1311
0.1248, 1375
0.1248, 1376
0.1248, 1398
0.1249, 930
0.1249, 1013
0.1249, 1015
0.1249, 1101
0.1249, 1144
0.1249, 1158
0.1249, 1185
0.1249, 1199
0.1249, 1200
0.1249, 1373
0.125, 1013
0.125, 1100
0.125, 1369
0.125, 1377
0.125, 1397
0.125, 1400
0.125, 1424
0.1251, 957
0.1251, 985
0.1251, 1092
0.1251, 1096
0.1251, 1128
0.1251, 1226
0.1251, 1270
0.1251, 1429
0.1252, 1015
0.1252, 1066
0.1252, 1069
0.1252, 1119
0.1252, 1156
0.1252, 1157
0.1252, 1214
0.1252, 1425
0.1253, 1040
0.1253, 1284
0.1253, 1340
0.1253, 1350
0.1253, 1369
0.1253, 1374
0.1253, 1398
0.1253, 1427
0.1253, 1428
0.1254, 959
0.1254, 1066
0.1254, 1092
0.1254, 1173
0.1254, 1227
0.1254, 1322
0.1254, 1397
0.1254, 1402
0.1255, 929
0.1255, 1011
0.1255, 1064
0.1255, 1092
0.1255, 1212
0.1255, 1227
0.1255, 1254
0.1255, 1377
0.1255, 1424
0.1256, 1038
0.1256, 1039
0.1256, 1041
0.1256, 1090
0.1256, 1200
0.1256, 1339
0.1256, 1374
0.1257, 982
0.1257, 1100
0.1257, 1145
0.1257, 1174
0.1257, 1322
0.1257, 1369
0.1258, 957
0.1258, 1013
0.1258, 1068
0.1258, 1119
0.1258, 1157
0.1258, 1376
0.1258, 1425
0.1259, 957
0.1259, 1172
0.1259, 1201
0.1259, 1242
0.1259, 1297
0.1259, 1310
0.1259, 1323
0.1259, 1340
0.1259, 1399
0.126, 1037
0.126, 1340
0.126, 1350
0.126, 1402
0.126, 1422
0.126, 1456
0.1261, 985
0.1261, 1036
0.1261, 1040
0.1261, 1041
0.1261, 1063
0.1261, 1228
0.1261, 1350
0.1261, 1377
0.1261, 1402
0.1261, 1403
0.1262, 1010
0.1262, 1038
0.1262, 1041
0.1262, 1200
0.1262, 1240
0.1262, 1268
0.1262, 1396
0.1263, 1012
0.1263, 1039
0.1263, 1158
0.1263, 1173
0.1263, 1240
0.1263, 1340
0.1264, 959
0.1264, 984
0.1264, 1065
0.1264, 1100
0.1264, 1145
0.1264, 1156
0.1264, 1186
0.1264, 1200
0.1264, 1227
0.1264, 1269
0.1264, 1367
0.1265, 1011
0.1265, 1065
0.1265, 1129
0.1265, 1269
0.1265, 1282
0.1265, 1349
0.1265, 1369
0.1265, 1397
0.1265, 1400
0.1265, 1423
0.1266, 957
0.1266, 987
0.1266, 1090
0.1266, 1100
0.1266, 1229
0.1266, 1268
0.1266, 1284
0.1266, 1403
0.1266, 1452
0.1267, 1011
0.1267, 1091
0.1267, 1101
0.1267, 1212
0.1267, 1256
0.1267, 1453
0.1268, 982
0.1268, 1212
0.1268, 1320
0.1268, 1322
0.1268, 1367
0.1269, 983
0.1269, 1040
0.1269, 1063
0.1269, 1065
0.1269, 1091
0.1269, 1200
0.1269, 1283
0.1269, 1296
0.1269, 1323
0.1269, 1375
0.1269, 1401
0.127, 930
0.127, 1009
0.127, 1043
0.127, 1212
0.127, 1240
0.127, 1296
0.127, 1322
0.127, 1348
0.127, 1395
0.127, 1428
0.1271, 929
0.1271, 988
0.1271, 1144
0.1271, 1184
0.1271, 1214
0.1271, 1267
0.1271, 1400
0.1272, 986
0.1272, 1010
0.1272, 1066
0.1272, 1157
0.1272, 1186
0.1272, 1255
0.1272, 1429
0.1272, 1453
0.1273, 959
0.1273, 986
0.1273, 1013
0.1273, 1093
0.1273, 1119
0.1273, 1157
0.1273, 1240
0.1273, 1282
0.1273, 1348
0.1273, 1404
0.1274, 957
0.1274, 1011
0.1274, 1068
0.1274, 1090
0.1274, 1156
0.1274, 1227
0.1275, 982
0.1275, 1041
0.1275, 1064
0.1275, 1100
0.1275, 1102
0.1275, 1120
0.1275, 1201
0.1275, 1373
0.1275, 1401
0.1276, 1201
0.1276, 1214
0.1276, 1295
0.1276, 1426
0.1276, 1452
0.1277, 955
0.1277, 1012
0.1277, 1063
0.1277, 1184
0.1277, 1227
0.1277, 1321
0.1278, 958
0.1278, 985
0.1278, 1090
0.1278, 1120
0.1278, 1128
0.1278, 1172
0.1278, 1228
0.1278, 1269
0.1278, 1322
0.1278, 1373
0.1278, 1375
0.1278, 1397
0.1279, 987
0.1279, 1013
0.1279, 1035
0.1279, 1339
0.1279, 1340
0.1279, 1401
0.1279, 1423
0.128, 929
0.128, 982
0.128, 1042
0.128, 1065
0.128, 1100
0.128, 1400
0.128, 1403
0.128, 1423
0.128, 1424
0.1281, 929
0.1281, 1012
0.1281, 1014
0.1281, 1044
0.1281, 1071
0.1281, 1121
0.1281, 1283
0.1281, 1295
0.1281, 1311
0.1282, 957
0.1282, 1063
0.1282, 1255
0.1282, 1284
0.1282, 1321
0.1282, 1323
0.1282, 1367
0.1282, 1400
0.1282, 1427
0.1283, 1158
0.1283, 1422
0.1284, 928
0.1284, 1040
0.1284, 1041
0.1284, 1070
0.1284, 1072
0.1284, 1157
0.1284, 1339
0.1284, 1427
0.1285, 1128
0.1285, 1172
0.1285, 1241
0.1285, 1283
0.1285, 1349
0.1285, 1404
0.1285, 1454
0.1285, 1455
0.1286, 1268
0.1286, 1283
0.1286, 1375
0.1286, 1454
0.1287, 959
0.1287, 1010
0.1287, 1117
0.1287, 1130
0.1287, 1156
0.1287, 1172
0.1287, 1184
0.1287, 1452
0.1288, 957
0.1288, 958
0.1288, 1012
0.1288, 1067
0.1288, 1172
0.1288, 1214
0.1288, 1296
0.1288, 1349
0.1288, 1373
0.1288, 1454
0.1289, 1039
0.1289, 1091
0.1289, 1173
0.1289, 1212
0.1289, 1228
0.1289, 1229
0.1289, 1323
0.1289, 1428
0.129, 928
0.129, 1340
0.129, 1367
0.129, 1424
0.1291, 1038
0.1291, 1063
0.1291, 1156
0.1291, 1186
0.1291, 1269
0.1291, 1294
0.1291, 1322
0.1291, 1395
0.1292, 1037
0.1292, 1070
0.1292, 1156
0.1292, 1229
0.1293, 1096
0.1293, 1348
0.1293, 1401
0.1294, 929
0.1294, 984
0.1294, 985
0.1294, 1130
0.1294, 1157
0.1294, 1184
0.1294, 1322
0.1294, 1400
0.1294, 1404
0.1294, 1426
0.1295, 1043
0.1295, 1200
0.1295, 1378
0.1295, 1400
0.1295, 1428
0.1295, 1454
0.1296, 1013
0.1296, 1091
0.1296, 1256
0.1296, 1294
0.1296, 1429
0.1297, 984
0.1297, 1039
0.1297, 1118
0.1297, 1212
0.1297, 1310
0.1297, 1367
0.1297, 1424
0.1298, 956
0.1298, 1010
0.1298, 1036
0.1298, 1038
0.1298, 1093
0.1298, 1199
0.1298, 1368
0.1298, 1404
0.1299, 1009
0.1299, 1065
0.1299, 1072
0.1299, 1146
0.1299, 1283
0.1299, 1429
0.13, 987
0.13, 1036
0.13, 1038
0.13, 1039
0.13, 1040
0.13, 1066
0.13, 1118
0.13, 1282
0.13, 1402
0.1301, 929
0.1301, 1015
0.1301, 1092
0.1301, 1199
0.1301, 1213
0.1301, 1229
0.1301, 1400
0.1301, 1452
0.1302, 982
0.1302, 1015
0.1302, 1145
0.1302, 1185
0.1302, 1312
0.1302, 1349
0.1303, 1039
0.1303, 1066
0.1303, 1144
0.1303, 1186
0.1303, 1255
0.1303, 1256
0.1303, 1284
0.1303, 1311
0.1303, 1402
0.1303, 1429
0.1304, 956
0.1304, 957
0.1304, 1015
0.1304, 1043
0.1304, 1119
0.1304, 1214
0.1304, 1283
0.1304, 1376
0.1304, 1401
0.1305, 982
0.1305, 984
0.1305, 1066
0.1305, 1067
0.1305, 1172
0.1305, 1214
0.1305, 1339
0.1305, 1350
0.1305, 1451
0.1306, 983
0.1306, 984
0.1306, 1010
0.1306, 1118
0.1306, 1158
0.1306, 1241
0.1306, 1267
0.1306, 1397
0.1306, 1401
0.1306, 1404
0.1307, 986
0.1307, 1037
0.1307, 1044
0.1307, 1066
0.1307, 1156
0.1307, 1158
0.1307, 1321
0.1307, 1339
0.1307, 1376
0.1307, 1453
0.1308, 1016
0.1308, 1065
0.1308, 1100
0.1308, 1172
0.1308, 1241
0.1308, 1256
0.1308, 1369
0.1308, 1375
0.1308, 1376
0.1308, 1401
0.1308, 1402
0.1308, 1425
0.1309, 959
0.1309, 1035
0.1309, 1037
0.1309, 1095
0.1309, 1158
0.1309, 1366
0.131, 955
0.131, 983
0.131, 986
0.131, 1010
0.131, 1011
0.131, 1073
0.131, 1200
0.131, 1453
0.1311, 958
0.1311, 987
0.1311, 1036
0.1311, 1069
0.1311, 1117
0.1311, 1118
0.1311, 1119
0.1311, 1227
0.1311, 1256
0.1311, 1350
0.1311, 1377
0.1311, 1399
0.1312, 983
0.1312, 1038
0.1312, 1118
0.1312, 1312
0.1312, 1322
0.1312, 1376
0.1312, 1396
0.1313, 956
0.1313, 1073
0.1313, 1229
0.1313, 1241
0.1313, 1268
0.1313, 1284
0.1313, 1311
0.1313, 1399
0.1313, 1456
0.1314, 986
0.1314, 1129
0.1314, 1311
0.1314, 1427
0.1315, 957
0.1315, 985
0.1315, 1100
0.1315, 1173
0.1315, 1185
0.1315, 1241
0.1315, 1339
0.1315, 1347
0.1315, 1396
0.1315, 1404
0.1316, 1010
0.1316, 1039
0.1316, 1043
0.1316, 1311
0.1316, 1323
0.1316, 1399
0.1316, 1455
0.1317, 1016
0.1317, 1038
0.1317, 1065
0.1317, 1171
0.1317, 1212
0.1317, 1397
0.1317, 1399
0.1318, 986
0.1318, 987
0.1318, 1240
0.1318, 1427
0.1319, 1014
0.1319, 1039
0.1319, 1065
0.1319, 1367
0.1319, 1399
0.1319, 1427
0.1319, 1456
0.132, 1016
0.132, 1038
0.132, 1201
0.132, 1226
0.132, 1429
0.1321, 1015
0.1321, 1072
0.1321, 1130
0.1321, 1146
0.1321, 1213
0.1321, 1311
0.1321, 1430
0.1322, 1069
0.1322, 1093
0.1322, 1117
0.1322, 1172
0.1322, 1173
0.1322, 1368
0.1322, 1397
0.1322, 1399
0.1322, 1454
0.1323, 982
0.1323, 987
0.1323, 1013
0.1323, 1063
0.1323, 1311
0.1323, 1350
0.1323, 1376
0.1324, 959
0.1324, 1036
0.1324, 1156
0.1324, 1214
0.1324, 1297
0.1324, 1396
0.1324, 1453
0.1325, 929
0.1325, 982
0.1325, 1144
0.1325, 1145
0.1325, 1146
0.1325, 1268
0.1325, 1377
0.1326, 1091
0.1326, 1116
0.1326, 1296
0.1326, 1399
0.1326, 1401
0.1326, 1426
0.1327, 955
0.1327, 1039
0.1327, 1040
0.1327, 1091
0.1327, 1092
0.1327, 1119
0.1327, 1266
0.1327, 1268
0.1327, 1367
0.1327, 1375
0.1327, 1395
0.1328, 1068
0.1328, 1129
0.1328, 1157
0.1328, 1200
0.1328, 1227
0.1328, 1241
0.1328, 1350
0.1328, 1368
0.1328, 1395
0.1328, 1397
0.1328, 1457
0.1329, 1009
0.1329, 1013
0.1329, 1042
0.1329, 1089
0.1329, 1117
0.1329, 1120
0.1329, 1311
0.1329, 1367
0.1329, 1423
0.1329, 1430
0.133, 929
0.133, 982
0.133, 1039
0.133, 1043
0.133, 1256
0.133, 1374
0.133, 1403
0.133, 1427
0.1331, 928
0.1331, 988
0.1331, 1015
0.1331, 1038
0.1331, 1157
0.1331, 1398
0.1332, 929
0.1332, 957
0.1332, 1009
0.1332, 1035
0.1332, 1120
0.1332, 1311
0.1332, 1402
0.1332, 1427
0.1333, 1069
0.1333, 1119
0.1333, 1321
0.1333, 1340
0.1333, 1430
0.1334, 983
0.1334, 1073
0.1334, 1120
0.1334, 1184
0.1334, 1201
0.1334, 1320
0.1334, 1340
0.1334, 1368
0.1334, 1425
0.1335, 929
0.1335, 1035
0.1335, 1045
0.1335, 1100
0.1335, 1121
0.1335, 1157
0.1335, 1186
0.1335, 1200
0.1335, 1374
0.1335, 1377
0.1335, 1396
0.1336, 956
0.1336, 1011
0.1336, 1065
0.1336, 1092
0.1336, 1096
0.1336, 1227
0.1336, 1240
0.1336, 1398
0.1336, 1423
0.1337, 1213
0.1337, 1269
0.1337, 1296
0.1337, 1367
0.1337, 1395
0.1337, 1398
0.1338, 1158
0.1338, 1296
0.1338, 1350
0.1338, 1401
0.1338, 1424
0.1338, 1425
0.1339, 985
0.1339, 1035
0.1339, 1117
0.1339, 1118
0.1339, 1186
0.1339, 1296
0.1339, 1311
0.1339, 1374
0.1339, 1398
0.1339, 1452
0.134, 985
0.134, 1017
0.134, 1147
0.134, 1171
0.134, 1212
0.134, 1268
0.134, 1269
0.134, 1377
0.134, 1402
0.134, 1452
0.1341, 1035
0.1341, 1038
0.1341, 1069
0.1341, 1092
0.1341, 1096
0.1341, 1185
0.1341, 1229
0.1342, 1199
0.1342, 1201
0.1342, 1321
0.1342, 1339
0.1342, 1377
0.1342, 1429
0.1342, 1452
0.1343, 1063
0.1343, 1158
0.1343, 1199
0.1343, 1311
0.1343, 1395
0.1343, 1396
0.1343, 1424
0.1343, 1427
0.1344, 1067
0.1344, 1145
0.1344, 1156
0.1344, 1229
0.1344, 1242
0.1344, 1322
0.1345, 985
0.1345, 1015
0.1345, 1069
0.1345, 1089
0.1345, 1201
0.1345, 1321
0.1345, 1349
0.1345, 1375
0.1345, 1398
0.1345, 1400
0.1346, 959
0.1346, 1095
0.1346, 1157
0.1346, 1200
0.1346, 1399
0.1347, 1143
0.1347, 1158
0.1347, 1184
0.1347, 1311
0.1347, 1312
0.1347, 1455
0.1348, 958
0.1348, 982
0.1348, 987
0.1348, 1036
0.1348, 1064
0.1348, 1120
0.1348, 1146
0.1348, 1228
0.1349, 959
0.1349, 987
0.1349, 1070
0.1349, 1092
0.1349, 1200
0.1349, 1348
0.135, 1043
0.135, 1068
0.135, 1201
0.135, 1456
0.1351, 929
0.1351, 1009
0.1351, 1016
